team1_defender_overall_rating;team1_defender_potential;team1_defender_market_value_in_eur;team1_goalkeeper_overall_rating;team1_goalkeeper_potential;team1_goalkeeper_market_value_in_eur;team1_attack_overall_rating;team1_attack_potential;team1_attack_market_value_in_eur;team1_midfield_overall_rating;team1_midfield_potential;team1_midfield_market_value_in_eur;team2_defender_overall_rating;team2_defender_potential;team2_defender_market_value_in_eur;team2_goalkeeper_overall_rating;team2_goalkeeper_potential;team2_goalkeeper_market_value_in_eur;team2_attack_overall_rating;team2_attack_potential;team2_attack_market_value_in_eur;team2_midfield_overall_rating;team2_midfield_potential;team2_midfield_market_value_in_eur;home_goals;away_goals;home_points;away_points;home_form;away_form;h_wr;h_dr;a_wr;a_dr;h2h_home;h2h_away;home_rest_days;away_rest_days;home_scored;away_scored;home_conceded;away_conceded;home_diff;away_diff;home_raw_points;away_raw_points;home_momentum;away_momentum;home_clean_sheet;away_clean_sheet
65.5;69.83333333333333;392857.14285714284;63.0;68.0;175000.0;65.4;68.8;545000.0;66.16666666666667;67.66666666666667;446428.5714285714;65.71428571428571;73.28571428571429;3875000.0;67.33333333333333;69.0;366666.6666666667;69.5;72.25;831250.0;65.5;74.16666666666667;3708333.3333333335;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
71.0;76.33333333333333;1585714.2857142857;72.0;73.5;1900000.0;71.33333333333333;76.33333333333333;5191666.666666667;72.0;78.42857142857143;9282142.857142856;65.0;69.83333333333333;835714.2857142857;65.5;69.0;162500.0;66.0;71.2;4260000.0;69.0;69.0;1180000.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
65.5;73.66666666666667;2312500.0;66.66666666666667;71.0;500000.0;68.5;74.5;5550000.0;62.666666666666664;77.33333333333333;2433333.3333333335;64.0;67.4;485714.28571428574;62.666666666666664;67.33333333333333;750000.0;66.33333333333333;68.66666666666667;358333.3333333333;63.666666666666664;68.66666666666667;289285.71428571426;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
75.0;76.5;3808333.3333333335;73.5;74.5;337500.0;69.0;72.0;360000.0;74.66666666666667;78.33333333333333;2280000.0;70.66666666666667;79.66666666666667;5358333.333333333;72.0;74.5;3650000.0;79.0;86.0;7833333.333333333;74.6;79.4;2585714.285714286;2.0;1.0;0.4444444444444444;0.5;0.4444444444444444;0.5;0.5;0.5;0.0;0.0;0.0;1.0;3.0;3.0;1.3333333333333333;0.5;1.0;1.0;-1.0;1.0;4;3;0.3333333333333333;-0.5;0.3333333333333333;0.5
71.0;71.0;300000.0;68.0;72.0;250000.0;;;506250.0;;;285714.28571428574;;;354166.6666666667;;;62500.0;;;450000.0;71.0;71.0;218750.0;10.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;2957142.8571428573;;;14200000.0;;;5950000.0;;;1980000.0;76.0;82.0;3342857.1428571427;;;1300000.0;80.0;80.0;9675000.0;79.66666666666667;81.0;6360000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
72.5;76.5;1008333.3333333334;77.0;78.0;2200000.0;;;783333.3333333334;75.0;79.0;3450000.0;73.0;77.66666666666667;1600000.0;;;5300000.0;78.0;85.0;2512500.0;76.33333333333333;81.66666666666667;7390000.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;883333.3333333334;;;1100000.0;77.0;80.0;2575000.0;74.66666666666667;81.0;10500000.0;;;2200000.0;;;14200000.0;;;7160000.0;;;1880000.0;1.0;2.0;0.5454545454545454;0.2222222222222222;0.5;0.2222222222222222;0.6666666666666666;0.16666666666666666;0.0;0.0;;;87.0;57.0;1.6;1.0;1.6;1.4;;;18;6;0.0;-0.4;0.4;0.2
61.333333333333336;70.0;470000.0;66.0;71.0;250000.0;66.0;68.5;200000.0;65.6;66.4;565625.0;65.6;69.2;579166.6666666666;;;275000.0;68.0;73.0;862500.0;65.33333333333333;69.83333333333333;329166.6666666667;1.0;1.0;0.6190476190476191;0.4166666666666667;0.6190476190476191;0.4166666666666667;0.3333333333333333;0.3333333333333333;0.25;0.0;1.0;0.0;58.0;88.0;1.6;2.4;2.0;0.6;1.0;-1.0;13;10;-0.4;1.8;0.4;0.6
67.5;73.5;1471428.5714285714;66.0;66.0;150000.0;67.33333333333333;71.0;240000.0;67.33333333333333;74.33333333333333;305000.0;65.0;72.33333333333333;410000.0;57.0;64.5;225000.0;64.66666666666667;68.33333333333333;237500.0;64.6;65.8;292857.14285714284;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
63.5;67.66666666666667;2291666.6666666665;67.0;71.0;1575000.0;68.2;74.2;279166.6666666667;66.0;67.25;240000.0;63.8;70.2;279166.6666666667;63.0;69.0;650000.0;64.33333333333333;70.33333333333333;512500.0;62.8;66.2;325000.0;2.0;0.0;0.75;0.5;0.75;0.5;0.6666666666666666;0.0;0.0;0.0;;;31.0;34.0;2.0;1.25;0.5;1.25;;;9;6;1.5;0.0;0.75;0.25
71.4;75.0;2858333.3333333335;73.5;74.5;600000.0;67.33333333333333;76.0;170000.0;70.75;77.5;1200000.0;60.875;67.25;221875.0;58.0;64.5;112500.0;59.25;63.75;225000.0;61.0;61.0;191666.66666666666;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
67.0;72.0;3679166.6666666665;70.0;74.0;150000.0;72.33333333333333;75.33333333333333;1918750.0;70.83333333333333;72.16666666666667;3000000.0;62.5;67.5;185000.0;63.0;66.0;200000.0;65.0;69.5;366666.6666666667;60.166666666666664;68.66666666666667;882142.8571428572;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
70.0;70.0;4075000.0;70.0;74.0;150000.0;72.5;79.25;4495000.0;70.85714285714286;72.14285714285714;2700000.0;60.57142857142857;67.42857142857143;235714.2857142857;57.0;66.5;50000.0;58.333333333333336;63.0;256250.0;58.75;67.5;275000.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
62.4;70.8;420833.3333333333;66.0;71.0;225000.0;68.0;70.5;300000.0;65.83333333333333;68.0;308333.3333333333;71.0;72.33333333333333;4415000.0;70.0;74.0;150000.0;72.6;80.2;5412500.0;70.85714285714286;72.14285714285714;3000000.0;0.0;2.0;0.5833333333333334;0.7083333333333334;0.5833333333333334;0.7083333333333334;0.25;0.5;0.25;0.5;0.0;1.0;84.0;111.0;1.8;2.4;1.8;0.6;-6.0;6.0;14;17;0.0;1.8;0.4;0.4
63.4;65.8;258333.33333333334;65.0;67.0;325000.0;63.0;69.66666666666667;225000.0;61.8;69.6;254166.66666666666;71.25;75.75;3370000.0;73.5;74.5;600000.0;73.0;84.0;2512500.0;70.83333333333333;76.66666666666667;1600000.0;1.0;1.0;0.38461538461538464;0.7435897435897436;0.5;0.7666666666666667;0.3333333333333333;0.3333333333333333;0.5714285714285714;0.2857142857142857;;;60.0;30.0;0.8;3.2;1.2;0.4;;;15;29;-0.4;2.8;0.2;0.8
73.33333333333333;78.0;5425000.0;70.0;74.0;275000.0;72.6;80.2;5895000.0;70.2;70.8;1714285.7142857143;71.25;75.75;3370000.0;73.5;74.5;600000.0;73.0;84.0;2512500.0;70.83333333333333;76.66666666666667;1600000.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;670000.0;;;800000.0;74.5;82.5;3028571.4285714286;;;566666.6666666666;75.0;75.0;1185714.2857142857;;;650000.0;71.0;85.0;6112500.0;;;1900000.0;0.0;0.0;0.30303030303030304;0.16666666666666666;0.3333333333333333;0.16666666666666666;0.3333333333333333;0.16666666666666666;0.0;0.3333333333333333;;;29.0;29.0;0.4;1.4;1.4;1.8;;;10;6;-1.0;-0.4;0.2;0.2
;;5866666.666666667;;;150000.0;77.0;77.0;680000.0;77.0;82.0;1150000.0;72.5;76.5;3564285.714285714;77.0;78.0;2200000.0;;;2950000.0;75.0;77.0;2760000.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
75.0;81.0;566666.6666666666;73.0;76.0;850000.0;70.0;79.0;3942857.1428571427;77.0;83.0;1766666.6666666667;;;1071428.5714285714;;;650000.0;71.0;85.0;6112500.0;73.0;83.0;2260000.0;0.0;2.0;0.4166666666666667;0.1794871794871795;0.36666666666666664;0.2;0.2857142857142857;0.5714285714285714;0.0;0.42857142857142855;0.0;0.0;91.0;62.0;2.0;1.0;1.8;1.4;0.0;0.0;15;7;0.2;-0.4;0.0;0.4
;;5121428.571428572;;;450000.0;77.0;77.0;680000.0;77.0;82.0;1137500.0;;;808333.3333333334;;;575000.0;74.5;82.5;3225000.0;;;600000.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
79.5;81.0;2710000.0;;;5300000.0;;;2116666.6666666665;75.0;83.0;7350000.0;84.5;90.0;5300000.0;85.5;88.0;7950000.0;;;22333333.333333332;83.0;83.0;3175000.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
81.0;81.0;1020000.0;;;475000.0;75.0;75.0;2510000.0;79.0;79.0;3066666.6666666665;69.0;69.0;254166.66666666666;;;350000.0;;;860000.0;;;250000.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;587500.0;;;425000.0;69.5;69.5;800000.0;;;741666.6666666666;;;308333.3333333333;;;250000.0;80.0;80.0;370000.0;73.0;77.0;1160000.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
72.0;75.66666666666667;1050000.0;78.0;78.0;300000.0;85.0;85.0;1350000.0;68.0;70.0;233333.33333333334;;;521428.5714285714;;;250000.0;80.0;80.0;437500.0;73.0;77.0;1030000.0;1.0;2.0;0.0;0.3333333333333333;0.0;0.3333333333333333;0.0;0.0;0.0;0.0;;;;3.0;;2.0;;2.0;;;0;1;;0.0;;0.0
81.0;81.0;1020000.0;;;475000.0;;;2975000.0;79.0;79.0;2885714.285714286;;;4133333.3333333335;;;650000.0;86.0;86.0;9400000.0;;;5700000.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;1658333.3333333333;;;1150000.0;;;13925000.0;;;1054166.6666666667;;;175000.0;;;200000.0;;;400000.0;77.0;77.0;1160000.0;4.0;0.0;0.6666666666666666;0.7222222222222222;0.6666666666666666;0.7222222222222222;0.6;0.2;0.5;0.5;;;57.0;57.0;3.2;1.2;1.6;0.4;;;16;13;1.6;0.8;0.0;0.6
76.0;78.0;1641666.6666666667;72.0;73.0;200000.0;;;343750.0;73.2;74.2;987500.0;69.16666666666667;69.5;296428.5714285714;67.0;67.0;150000.0;71.0;71.0;416666.6666666667;72.5;74.25;458333.3333333333;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;171428.57142857142;;;250000.0;;;200000.0;70.0;70.0;318750.0;65.0;67.0;190000.0;;;187500.0;65.0;65.0;200000.0;;;203571.42857142858;1.0;3.0;0.25;0.13333333333333333;0.25;0.13333333333333333;0.3333333333333333;0.0;0.0;0.5;;;27.0;27.0;1.0;0.2;2.0;1.8;;;3;2;-1.0;-1.6;0.25;0.2
73.0;73.0;115714.28571428571;80.0;81.0;1150000.0;76.0;80.0;2227500.0;76.33333333333333;79.66666666666667;452500.0;72.0;72.0;135714.2857142857;64.0;66.0;141666.66666666666;72.0;80.0;437500.0;73.5;75.25;275000.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
71.0;71.0;353571.4285714286;78.5;81.0;1016666.6666666666;80.0;85.0;2600000.0;77.5;77.5;598333.3333333334;70.375;70.875;175000.0;69.0;69.0;62500.0;77.25;79.0;1870833.3333333333;75.0;75.0;243750.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;100000.0;;;75000.0;;;150000.0;;;250000.0;;;83333.33333333333;;;125000.0;;;100000.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;112500.0;;;50000.0;;;58333.333333333336;;;108333.33333333333;;;116666.66666666667;;;;;;87500.0;;;500000.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
86.66666666666667;89.0;7835714.285714285;;;850000.0;76.0;76.0;1050000.0;;;5700000.0;76.0;78.0;3116666.6666666665;;;212500.0;73.5;73.5;312500.0;79.5;80.5;1533333.3333333333;2.0;0.0;1.0;0.16666666666666666;1.0;0.16666666666666666;1.0;0.0;0.0;1.0;1.0;0.0;154.0;154.0;3.0;1.0;0.5;1.5;1.0;-1.0;6;1;2.5;-0.5;0.5;0.0
66.0;66.0;233333.33333333334;;;350000.0;;;168750.0;;;325000.0;;;2983333.3333333335;;;650000.0;86.0;86.0;8166666.666666667;;;5875000.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;208333.33333333334;;;150000.0;;;250000.0;;;625000.0;70.33333333333333;71.66666666666667;320833.3333333333;;;112500.0;70.0;70.0;570000.0;74.5;76.0;365000.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
67.66666666666667;68.66666666666667;425000.0;74.5;74.5;300000.0;75.33333333333333;76.33333333333333;1312500.0;74.5;74.5;500000.0;73.5;74.0;4766666.666666667;74.5;74.5;350000.0;80.5;82.0;3766666.6666666665;76.75;77.5;1628571.4285714286;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
71.0;71.0;278571.4285714286;71.5;72.0;275000.0;78.0;83.0;2479166.6666666665;75.0;75.5;291666.6666666667;66.0;73.0;228571.42857142858;;;150000.0;69.5;71.0;306250.0;68.0;70.0;295000.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
66.0;66.0;600000.0;66.0;67.0;237500.0;66.66666666666667;66.66666666666667;260000.0;69.0;69.0;255000.0;67.0;71.0;357142.85714285716;;;150000.0;69.5;71.0;337500.0;70.0;70.0;230000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
69.33333333333333;69.33333333333333;239285.7142857143;;;275000.0;;;187500.0;;;183333.33333333334;69.16666666666667;70.16666666666667;310714.28571428574;67.0;67.0;150000.0;76.5;78.0;1070000.0;72.66666666666667;77.0;837500.0;1.0;0.0;0.26666666666666666;0.23809523809523808;0.26666666666666666;0.23809523809523808;0.3333333333333333;0.3333333333333333;0.0;0.5;;;176.0;89.0;1.2;0.8;2.6;2.0;;;4;5;-1.4;-1.2;0.0;0.2
68.5;70.5;645833.3333333334;;;325000.0;73.5;73.5;970000.0;75.66666666666667;75.66666666666667;940000.0;75.16666666666667;78.0;3375000.0;88.0;88.0;975000.0;85.5;87.0;15641666.666666666;78.0;83.0;4000000.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
77.25;78.25;1741666.6666666667;72.0;72.0;625000.0;82.33333333333333;83.33333333333333;3433333.3333333335;78.6;80.6;2843750.0;77.66666666666667;81.0;1875000.0;83.0;86.0;5575000.0;82.0;82.0;8500000.0;80.5;85.5;11283333.333333334;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
69.5;73.5;171428.57142857142;70.0;71.0;325000.0;72.5;72.5;137500.0;;;93750.0;;;90000.0;69.0;71.0;50000.0;;;150000.0;71.0;73.0;200000.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
90.0;90.0;3392857.1428571427;90.0;93.0;12900000.0;82.5;83.0;5880000.0;;;3900000.0;75.0;76.0;591666.6666666666;;;850000.0;;;1010000.0;;;1700000.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
72.5;75.0;833333.3333333334;;;150000.0;73.5;79.0;3535000.0;;;260000.0;69.0;69.0;400000.0;;;325000.0;72.5;73.0;410000.0;;;233333.33333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;308333.3333333333;;;75000.0;;;1295000.0;;;235000.0;75.0;76.0;300000.0;;;800000.0;80.0;80.0;591666.6666666666;;;1700000.0;3.0;4.0;0.38095238095238093;0.5666666666666667;0.38095238095238093;0.5666666666666667;0.5;0.25;0.3333333333333333;0.0;0.0;1.0;31.0;90.0;1.0;1.2;0.6;1.0;-3.0;3.0;8;17;0.4;0.2;0.6;0.6
83.0;89.0;7778571.428571428;90.0;93.0;12725000.0;82.5;83.0;7400000.0;;;3180000.0;;;600000.0;80.0;85.0;4125000.0;;;443750.0;;;2857142.8571428573;2.0;0.0;0.6296296296296297;0.4074074074074074;0.6296296296296297;0.4074074074074074;0.75;0.25;0.0;0.25;0.0;1.0;2.0;2.0;1.8;1.2;0.2;0.8;-1.0;1.0;17;11;1.6;0.4;0.8;0.4
;;467857.14285714284;;;100000.0;64.0;64.0;100000.0;;;412500.0;75.0;76.0;514285.71428571426;;;2750000.0;80.0;80.0;990000.0;;;875000.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;316666.6666666667;;;100000.0;77.0;81.0;1000000.0;73.0;73.0;375000.0;;;1789285.7142857143;;;100000.0;;;875000.0;;;266666.6666666667;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
76.83333333333333;78.5;1309375.0;72.0;72.0;100000.0;82.0;82.0;1193750.0;76.0;76.0;270000.0;73.25;73.5;408333.3333333333;69.0;69.0;150000.0;73.5;74.0;800000.0;72.5;76.0;228571.42857142858;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
70.66666666666667;74.33333333333333;1496875.0;;;1375000.0;76.5;80.0;1200000.0;81.4;81.4;828571.4285714285;72.14285714285714;72.57142857142857;908333.3333333334;75.0;75.0;300000.0;77.4;78.8;1929166.6666666667;72.0;72.0;235000.0;2.0;2.0;0.0;0.16666666666666666;0.0;0.16666666666666666;0.0;0.0;0.0;0.5;;;33.0;33.0;1.0;1.0;2.5;1.5;;;0;1;-1.5;-0.5;0.0;0.5
;;366666.6666666667;;;125000.0;;;316666.6666666667;76.0;79.0;1114285.7142857143;;;150000.0;;;1700000.0;;;1916666.6666666667;;;575000.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
63.5;64.0;150000.0;66.5;68.5;125000.0;66.0;70.66666666666667;350000.0;64.5;65.0;150000.0;68.0;71.0;210714.2857142857;;;187500.0;65.0;65.0;185000.0;;;206250.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
79.0;80.66666666666667;1470000.0;75.0;77.0;7850000.0;80.66666666666667;81.0;2420000.0;75.5;78.0;1645833.3333333333;72.0;75.5;670833.3333333334;68.0;71.5;200000.0;76.66666666666667;77.0;3975000.0;71.5;76.5;616666.6666666666;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
71.25;71.75;260714.2857142857;;;137500.0;70.0;70.0;65000.0;73.0;74.5;1395833.3333333333;77.0;77.0;212500.0;68.0;68.0;150000.0;;;158333.33333333334;;;178125.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
79.0;80.0;1216666.6666666667;75.0;75.0;800000.0;81.5;82.5;4975000.0;80.0;85.0;3575000.0;74.33333333333333;80.0;2800000.0;72.0;77.0;13000000.0;82.0;82.0;2500000.0;77.75;79.25;910000.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
79.5;80.0;1371428.5714285714;68.0;68.0;2600000.0;69.33333333333333;73.66666666666667;910000.0;;;5000000.0;78.42857142857143;80.85714285714286;4112500.0;82.0;82.0;1000000.0;82.66666666666667;83.66666666666667;18630000.0;78.0;83.0;4440000.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
75.0;75.0;380000.0;;;12512500.0;70.5;74.0;545000.0;75.0;77.0;458333.3333333333;69.0;69.0;154166.66666666666;;;50000.0;;;450000.0;73.0;75.5;1108333.3333333333;2.0;1.0;0.6666666666666666;0.6;0.6666666666666666;0.6;0.6666666666666666;0.3333333333333333;0.3333333333333333;0.6666666666666666;;;83.0;113.0;1.75;1.4;0.0;1.0;;;8;9;1.75;0.4;1.0;0.2
73.66666666666667;73.66666666666667;275000.0;72.0;72.5;225000.0;72.0;72.0;233333.33333333334;71.0;71.0;212500.0;70.0;74.0;304166.6666666667;;;112500.0;;;580000.0;69.66666666666667;71.66666666666667;565000.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
73.0;75.25;3050000.0;;;1200000.0;;;500000.0;81.5;81.5;689285.7142857143;70.5;72.5;342857.14285714284;;;325000.0;;;650000.0;68.5;70.0;516666.6666666667;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;;;121.0;121.0;3.0;0.0;0.0;2.0;;;3;0;3.0;-2.0;1.0;0.0
;;225000.0;;;150000.0;70.0;73.0;135000.0;;;350000.0;70.0;71.33333333333333;303571.4285714286;;;287500.0;;;350000.0;67.0;70.0;345000.0;3.0;0.0;0.5333333333333333;0.5333333333333333;0.5333333333333333;0.5333333333333333;0.6;0.4;0.4;0.0;;;60.0;59.0;1.4;1.4;0.4;1.6;;;16;16;1.0;-0.2;0.8;0.4
68.0;69.5;391666.6666666667;63.0;68.0;75000.0;;;130000.0;;;650000.0;71.0;72.0;745833.3333333334;;;175000.0;66.0;68.0;2483333.3333333335;69.0;74.0;256250.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
70.5;76.5;3075000.0;75.0;78.0;1900000.0;69.66666666666667;72.33333333333333;350000.0;74.75;78.5;8550000.0;71.0;72.0;745833.3333333334;;;175000.0;66.0;68.0;2483333.3333333335;69.0;74.0;308333.3333333333;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;180000.0;;;75000.0;;;175000.0;70.5;70.5;284375.0;77.0;77.0;279166.6666666667;68.0;68.0;150000.0;;;162500.0;;;187500.0;0.0;1.0;0.06666666666666667;0.6666666666666666;0.06666666666666667;0.6666666666666666;0.0;0.0;1.0;0.0;;;3.0;121.0;0.4;1.6666666666666667;2.6;1.3333333333333333;;;1;6;-2.2;0.3333333333333333;0.0;0.0
;;196428.57142857142;;;125000.0;66.0;72.0;125000.0;;;137500.0;;;178571.42857142858;;;150000.0;;;725000.0;;;133333.33333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;95000.0;;;75000.0;;;275000.0;;;145000.0;69.5;71.5;325000.0;;;287500.0;;;791666.6666666666;71.0;72.5;350000.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
;;375000.0;;;200000.0;;;287500.0;74.0;81.0;4770833.333333333;69.0;69.0;154166.66666666666;;;50000.0;;;525000.0;72.0;77.0;1112500.0;2.0;0.0;0.8333333333333334;0.5;0.8333333333333334;0.5;1.0;0.0;0.25;0.5;;;177.0;3.0;2.0;1.2;0.25;1.2;;;10;9;1.75;0.0;0.75;0.2
75.0;75.0;380000.0;;;12525000.0;;;118750.0;75.0;77.0;403571.4285714286;74.0;79.0;916666.6666666666;;;150000.0;76.0;76.0;762500.0;;;1893750.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
69.0;71.0;275000.0;;;925000.0;;;200000.0;71.5;73.5;857142.8571428572;70.75;71.5;690625.0;67.0;71.5;100000.0;71.0;71.0;290000.0;70.0;71.0;108333.33333333333;0.0;0.0;0.14285714285714285;0.2222222222222222;0.14285714285714285;0.2222222222222222;0.0;0.6666666666666666;0.5;0.0;;;202.0;267.0;0.6;0.4;1.4;0.8;;;3;4;-0.8;-0.4;0.2;0.4
;;320833.3333333333;;;133333.33333333334;76.0;80.0;1408333.3333333333;;;500000.0;;;75000.0;;;91666.66666666667;;;225000.0;;;87500.0;1.0;0.0;0.4;0.25;0.4;0.25;0.2;0.2;0.6666666666666666;0.0;;;29.0;122.0;1.4;0.4;1.2;2.0;;;12;6;0.2;-1.6;0.4;0.2
67.0;72.0;654166.6666666666;;;150000.0;;;218750.0;;;141666.66666666666;;;171428.57142857142;;;125000.0;;;214285.7142857143;;;125000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
74.33333333333333;76.0;1095000.0;73.0;74.0;750000.0;77.33333333333333;79.33333333333333;8665000.0;74.0;74.0;1929166.6666666667;78.0;79.66666666666667;1842857.142857143;;;2750000.0;82.0;82.0;1875000.0;80.33333333333333;82.33333333333333;1640000.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
66.0;70.0;260000.0;64.0;70.0;175000.0;66.33333333333333;70.33333333333333;391666.6666666667;66.5;76.0;175000.0;67.0;74.0;912500.0;;;250000.0;64.5;64.5;625000.0;62.0;62.0;167857.14285714287;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
68.33333333333333;69.66666666666667;425000.0;;;200000.0;68.0;68.0;307142.85714285716;;;1075000.0;62.0;69.0;682142.8571428572;64.5;69.5;550000.0;70.0;76.0;1737500.0;73.0;78.5;5355000.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
67.66666666666667;70.0;1793333.3333333333;68.0;68.0;150000.0;72.0;72.0;1460714.2857142857;70.0;74.0;291666.6666666667;;;190000.0;64.0;64.0;225000.0;;;240000.0;66.0;66.0;191666.66666666666;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
66.33333333333333;71.33333333333333;2220000.0;69.0;69.0;225000.0;72.0;76.0;1862500.0;70.0;74.0;855000.0;63.0;73.0;717857.1428571428;71.5;77.0;400000.0;69.33333333333333;75.33333333333333;2000000.0;73.0;78.5;5360000.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;0;0;;;;
