team1_defender_overall_rating,team1_defender_potential,team1_defender_market_value_in_eur,team1_goalkeeper_overall_rating,team1_goalkeeper_potential,team1_goalkeeper_market_value_in_eur,team1_attack_overall_rating,team1_attack_potential,team1_attack_market_value_in_eur,team1_midfield_overall_rating,team1_midfield_potential,team1_midfield_market_value_in_eur,team2_defender_overall_rating,team2_defender_potential,team2_defender_market_value_in_eur,team2_goalkeeper_overall_rating,team2_goalkeeper_potential,team2_goalkeeper_market_value_in_eur,team2_attack_overall_rating,team2_attack_potential,team2_attack_market_value_in_eur,team2_midfield_overall_rating,team2_midfield_potential,team2_midfield_market_value_in_eur
76.0,79.0,1325000.0,78.0,82.0,1500000.0,,,,70.0,70.0,75000.0,,,,,,,73.0,77.0,150000.0,79.5,83.0,2150000.0
74.8,76.8,1630000.0,73.0,73.0,100000.0,73.0,74.33333333333333,666666.6666666666,73.5,73.75,793750.0,82.66666666666667,82.66666666666667,1333333.3333333333,89.0,90.0,25000000.0,84.25,85.0,3250000.0,81.6,83.0,4660000.0
75.57142857142857,79.14285714285714,6535714.285714285,74.5,77.0,16125000.0,76.4,81.2,8560000.0,76.33333333333333,80.0,3233333.333333333,70.0,71.0,525000.0,74.0,75.0,250000.0,72.5,76.5,3900000.0,72.66666666666667,76.66666666666667,2633333.333333333
,,,66.0,67.0,300000.0,,,,,,,,,,,,,,,,,,
72.66666666666667,76.33333333333333,1625000.0,73.0,73.0,100000.0,76.33333333333333,77.66666666666667,966666.6666666666,73.5,73.75,793750.0,80.6,81.4,6480000.0,76.5,76.5,475000.0,83.0,86.2,17260000.0,83.75,83.75,2100000.0
66.75,72.5,387500.0,66.66666666666667,71.0,500000.0,72.5,80.0,11350000.0,68.0,74.2,2350000.0,68.6,73.2,5955000.0,66.0,72.0,375000.0,70.5,71.5,843750.0,72.2,77.0,21600000.0
67.5,69.875,378125.0,67.0,70.0,137500.0,68.4,71.6,1085000.0,71.0,71.0,337500.0,74.0,77.25,4512500.0,80.0,85.0,32000000.0,78.0,81.8,10720000.0,75.0,86.0,35000000.0
75.2,78.4,700000.0,71.5,72.0,200000.0,73.0,77.2,1010000.0,74.25,77.5,4181250.0,76.2,78.4,4880000.0,77.5,77.5,487500.0,76.66666666666667,80.0,13166666.666666666,75.2,78.0,2320000.0
66.85714285714286,74.28571428571429,1592857.142857143,68.0,68.0,200000.0,70.75,74.75,581250.0,66.25,75.5,3993750.0,65.0,69.6,1000000.0,65.0,71.0,1650000.0,65.4,70.0,600000.0,65.5,70.25,1025000.0
78.0,80.25,1187500.0,82.0,84.0,900000.0,76.375,82.875,9700000.0,75.42857142857143,80.71428571428571,5542857.142857143,69.0,73.4,690000.0,68.0,72.5,575000.0,75.0,79.0,3900000.0,74.0,75.0,1500000.0
67.0,72.0,966666.6666666666,64.0,64.0,200000.0,63.25,69.25,356250.0,65.8,73.0,1530000.0,71.0,74.0,1500000.0,,,,63.0,78.0,12000000.0,67.0,73.5,550000.0
74.0,74.0,100000.0,,,,71.0,83.0,800000.0,69.0,74.0,475000.0,70.33333333333333,72.66666666666667,1266666.6666666667,,,,71.5,71.5,75000.0,71.5,73.0,275000.0
69.66666666666667,77.33333333333333,3016666.6666666665,71.5,75.5,1100000.0,71.33333333333333,80.0,5333333.333333333,66.83333333333333,79.16666666666667,4716666.666666667,77.0,80.0,5100000.0,79.0,81.0,1500000.0,80.0,83.5,14900000.0,76.5,80.75,8825000.0
73.33333333333333,84.5,18133333.33333333,75.0,78.0,10000000.0,80.0,87.6,33600000.0,78.33333333333333,85.0,17333333.333333332,71.75,80.0,10750000.0,68.0,75.5,2250000.0,75.0,83.0,14200000.0,73.14285714285714,80.14285714285714,13571428.57142857
76.5,83.0,26750000.0,72.0,72.0,200000.0,76.66666666666667,86.0,12333333.333333334,78.0,83.75,20625000.0,72.0,75.0,2400000.0,67.0,67.0,100000.0,67.0,74.0,900000.0,72.5,76.5,2600000.0
61.5,73.0,630000.0,70.0,72.5,250000.0,60.0,70.0,550000.0,61.0,73.66666666666667,900000.0,67.66666666666667,79.66666666666667,7333333.333333333,74.0,76.0,350000.0,64.0,69.0,12000000.0,58.0,78.0,22000000.0
72.0,83.0,2766666.6666666665,57.0,67.0,100000.0,75.0,75.66666666666667,666666.6666666666,77.0,80.0,900000.0,71.0,75.6,590000.0,83.0,83.0,275000.0,70.0,80.5,1300000.0,75.25,77.0,543750.0
69.0,76.33333333333333,2900000.0,,,,75.66666666666667,78.33333333333333,3266666.6666666665,71.33333333333333,80.66666666666667,2333333.333333333,76.0,81.83333333333333,11583333.333333334,90.0,93.0,25000000.0,84.0,87.25,15000000.0,82.0,86.0,19000000.0
76.0,81.0,300000.0,,,,71.66666666666667,73.33333333333333,183333.3333333333,69.25,73.75,3375000.0,69.0,70.0,150000.0,70.0,75.0,250000.0,67.0,68.0,183333.3333333333,74.25,74.5,650000.0
69.0,69.33333333333333,166666.66666666666,70.0,70.0,550000.0,69.0,74.0,325000.0,71.8,72.6,1670000.0,78.5,81.0,1150000.0,75.0,77.0,7850000.0,80.0,80.33333333333333,3233333.333333333,78.2,79.8,1920000.0
69.75,69.75,525000.0,,,,68.0,68.0,662500.0,71.2,71.2,485000.0,69.0,69.0,287500.0,71.0,71.0,200000.0,72.5,72.5,250000.0,72.2,72.2,445000.0
72.33333333333333,75.0,1541666.6666666667,74.0,74.0,100000.0,76.5,78.0,550000.0,72.71428571428571,74.14285714285714,1021428.5714285716,66.6,68.8,205000.0,65.0,65.0,100000.0,70.0,70.0,225000.0,72.0,73.33333333333333,766666.6666666666
77.6,81.0,2580000.0,79.5,79.5,450000.0,76.0,76.0,375000.0,74.8,75.4,330000.0,69.8,70.6,350000.0,73.5,74.5,650000.0,71.0,71.2,390000.0,72.5,75.0,2212500.0
75.5,77.75,1037500.0,73.0,79.0,2500000.0,76.33333333333333,79.0,1766666.6666666667,81.33333333333333,85.0,15766666.666666666,73.6,77.0,1595000.0,69.5,70.5,725000.0,72.0,73.0,450000.0,72.5,75.75,1300000.0
77.66666666666667,80.0,6966666.666666667,,,,81.66666666666667,84.66666666666667,4666666.666666667,80.25,81.25,2650000.0,72.25,73.5,668750.0,70.0,71.5,3525000.0,72.6,75.2,3010000.0,73.0,73.0,187500.0
79.57142857142857,82.0,6292857.142857143,69.0,69.0,125000.0,76.33333333333333,85.33333333333333,9733333.333333334,80.0,81.6,2080000.0,68.42857142857143,72.71428571428571,535714.2857142857,70.0,70.0,500000.0,71.33333333333333,77.0,883333.3333333334,70.2,71.4,465000.0
76.0,78.0,10525000.0,69.5,73.0,350000.0,77.8,79.4,1090000.0,74.2,80.2,27680000.0,73.6,75.2,650000.0,71.5,73.5,350000.0,74.75,79.0,7050000.0,73.33333333333333,75.66666666666667,300000.0
70.71428571428571,73.28571428571429,4264285.714285715,67.5,73.0,450000.0,71.75,76.5,2150000.0,70.33333333333333,78.0,933333.3333333334,77.83333333333333,80.5,3900000.0,76.5,79.0,850000.0,75.4,84.6,9720000.0,77.66666666666667,83.0,5500000.0
77.71428571428571,81.14285714285714,12078571.42857143,81.5,82.0,1350000.0,79.66666666666667,87.33333333333333,29000000.0,82.2,84.8,4600000.0,73.25,77.25,3500000.0,79.0,80.0,2150000.0,79.0,79.33333333333333,1416666.6666666667,77.0,82.5,6783333.333333333
71.57142857142857,76.28571428571429,7814285.714285715,65.5,71.5,550000.0,70.0,81.33333333333333,4416666.666666667,68.75,78.75,19000000.0,83.75,85.5,2250000.0,78.0,80.5,1600000.0,87.0,89.5,4750000.0,82.0,86.25,10375000.0
,,,,,,72.0,72.0,350000.0,70.0,73.0,550000.0,73.0,73.0,250000.0,,,,,,,,,
70.5,75.5,1250000.0,,,,,,,70.0,73.0,550000.0,73.33333333333333,77.33333333333333,1183333.3333333333,70.33333333333333,73.0,416666.6666666667,70.0,75.5,1100000.0,70.375,77.375,5462500.0
72.0,75.16666666666667,4441666.666666667,71.0,75.0,4150000.0,72.5,78.0,4325000.0,73.0,77.66666666666667,3000000.0,80.6,86.4,24080000.0,84.5,84.5,2250000.0,85.5,87.75,20250000.0,84.6,87.2,18200000.0
68.0,76.0,3800000.0,,,,68.75,77.25,6625000.0,67.0,75.0,700000.0,73.2,77.6,1960000.0,71.0,77.0,1800000.0,69.75,81.0,18425000.0,75.75,79.5,2975000.0
73.85714285714286,77.85714285714286,1092857.142857143,68.0,77.0,1850000.0,76.33333333333333,79.33333333333333,3133333.333333333,74.5,75.5,2750000.0,68.0,79.5,3550000.0,76.0,79.5,5150000.0,73.5,85.25,8975000.0,73.0,78.33333333333333,2633333.333333333
80.16666666666667,84.5,15966666.666666666,75.0,78.0,10000000.0,78.33333333333333,86.16666666666667,28666666.666666668,76.75,86.0,16000000.0,76.0,78.42857142857143,4314285.714285715,69.5,69.5,187500.0,76.8,80.4,13960000.0,77.0,83.0,39000000.0
73.0,73.0,116666.66666666669,69.0,69.0,200000.0,64.0,64.0,50000.0,74.0,74.0,287500.0,75.4,77.8,920000.0,70.0,75.0,5075000.0,72.8,74.8,1010000.0,71.66666666666667,75.66666666666667,995833.3333333334
72.0,77.4,11880000.0,80.0,82.5,1900000.0,77.0,80.25,11750000.0,74.2,78.8,14080000.0,80.85714285714286,85.42857142857143,12928571.42857143,79.0,79.0,250000.0,89.0,89.0,2500000.0,79.25,83.25,27000000.0
74.0,74.0,100000.0,69.0,81.0,1500000.0,67.66666666666667,75.66666666666667,1666666.6666666667,71.0,77.0,3066666.6666666665,72.0,75.0,350000.0,62.0,74.0,200000.0,61.66666666666666,69.66666666666667,366666.6666666667,74.0,75.5,350000.0
65.0,73.4,1320000.0,,,,66.0,72.0,1450000.0,62.5,66.5,1250000.0,67.4,74.6,6610000.0,82.0,87.0,10000000.0,81.33333333333333,87.0,10000000.0,71.66666666666667,80.33333333333333,9333333.333333334
,,,,,,66.0,75.0,750000.0,,,,,,,,,,,,,75.5,78.75,1500000.0
69.16666666666667,74.16666666666667,1808333.3333333333,,,,,,,74.33333333333333,79.66666666666667,3166666.6666666665,70.6,77.6,10500000.0,74.0,79.0,5000000.0,67.0,82.5,52500000.0,71.0,80.0,12750000.0
69.2,71.2,190000.0,74.0,74.0,1200000.0,75.5,75.5,1000000.0,73.25,73.5,525000.0,,,,,,,69.5,71.0,275000.0,64.0,73.0,700000.0
73.6,76.8,2350000.0,75.5,76.5,575000.0,78.0,81.0,1433333.3333333333,76.33333333333333,80.0,3233333.333333333,73.4,76.4,1650000.0,75.0,75.0,50000.0,74.0,74.0,212500.0,74.75,76.75,1406250.0
72.0,77.0,250000.0,,,,,,,,,,69.0,69.0,150000.0,70.0,72.0,175000.0,,,,70.0,73.0,300000.0
75.14285714285714,76.14285714285714,971428.5714285716,73.0,73.0,300000.0,76.75,76.75,575000.0,76.6,79.2,2080000.0,74.6,76.8,4765000.0,81.0,81.5,725000.0,78.6,80.2,6470000.0,76.33333333333333,77.66666666666667,6400000.0
67.5,70.66666666666667,454166.6666666667,68.0,68.0,150000.0,67.0,70.0,2050000.0,72.0,74.0,350000.0,70.33333333333333,76.33333333333333,1783333.3333333333,69.0,73.0,3500000.0,73.25,75.0,2075000.0,72.0,74.66666666666667,4183333.3333333335
71.0,71.0,500000.0,73.0,78.5,800000.0,60.66666666666666,72.66666666666667,1900000.0,72.5,74.0,537500.0,71.0,73.5,750000.0,75.0,79.5,1150000.0,71.33333333333333,76.66666666666667,1866666.6666666667,73.0,77.66666666666667,2783333.333333333
66.5,77.75,4325000.0,82.0,85.0,1200000.0,73.75,82.25,8575000.0,73.25,80.75,6850000.0,74.33333333333333,78.16666666666667,4575000.0,75.0,81.5,1650000.0,78.0,82.0,2575000.0,72.57142857142857,78.14285714285714,4414285.714285715
74.5,77.75,2300000.0,71.0,77.0,1800000.0,69.25,80.75,10350000.0,76.75,79.0,2750000.0,70.5,75.0,500000.0,,,,69.0,71.0,183333.3333333333,72.0,72.5,700000.0
,,,,,,59.0,70.0,700000.0,57.0,71.0,700000.0,,,,,,,70.0,75.0,600000.0,,,
70.66666666666667,73.33333333333333,3100000.0,71.5,71.5,100000.0,67.25,70.0,206250.0,68.0,68.0,50000.0,68.33333333333333,70.66666666666667,1933333.3333333333,69.0,69.0,50000.0,69.0,73.0,2200000.0,70.0,70.0,200000.0
72.5,75.5,3912500.0,73.0,73.0,200000.0,71.66666666666667,73.33333333333333,1483333.3333333333,70.8,74.4,3100000.0,74.5,76.75,1800000.0,69.5,70.5,725000.0,72.0,73.0,450000.0,72.0,74.0,2283333.333333333
76.0,76.0,450000.0,76.5,79.0,850000.0,77.25,79.0,4287500.0,79.0,81.75,4150000.0,72.0,73.66666666666667,791666.6666666666,70.0,71.5,3525000.0,73.2,75.8,3010000.0,73.0,73.33333333333333,391666.6666666667
72.16666666666667,77.0,8250000.0,76.0,76.5,550000.0,71.0,72.8,3700000.0,71.0,74.0,1712500.0,79.2,81.4,1710000.0,84.0,85.0,2500000.0,78.6,84.0,31500000.0,79.25,81.25,2800000.0
,,,,,,,,,70.0,73.0,550000.0,70.0,78.0,750000.0,,,,,,,,,
71.0,71.0,66666.66666666667,,,,72.66666666666667,74.0,116666.66666666669,68.0,72.0,406250.0,68.33333333333333,71.33333333333333,766666.6666666666,70.0,71.0,300000.0,70.8,74.2,350000.0,69.66666666666667,73.66666666666667,816666.6666666666
68.0,75.66666666666667,2500000.0,71.33333333333333,77.0,858333.3333333334,79.0,81.5,850000.0,74.2,80.0,1580000.0,80.4,84.2,3600000.0,78.0,80.5,1600000.0,81.0,88.66666666666667,18000000.0,81.33333333333333,85.33333333333333,18666666.666666668
,,,,,,,,,,,,74.0,80.0,400000.0,,,,,,,,,
60.0,66.5,137500.0,68.0,68.0,50000.0,,,,68.0,69.5,200000.0,68.0,73.0,200000.0,,,,64.5,68.0,400000.0,59.0,65.0,125000.0
67.4,73.0,410000.0,63.0,69.0,175000.0,68.5,77.0,850000.0,67.5,70.5,1150000.0,71.16666666666667,77.66666666666667,3275000.0,73.5,83.5,1750000.0,69.66666666666667,78.33333333333333,2666666.6666666665,67.33333333333333,76.0,3900000.0
69.0,81.66666666666667,22666666.666666668,,,,74.5,86.5,22500000.0,,,,70.0,81.0,4333333.333333333,,,,61.0,73.0,3500000.0,65.0,71.75,2187500.0
69.0,71.0,300000.0,,,,,,,72.66666666666667,75.33333333333333,1600000.0,68.0,68.0,275000.0,69.0,69.0,50000.0,70.5,73.0,2125000.0,74.5,75.5,3600000.0
76.0,80.0,2800000.0,68.0,75.0,8000000.0,65.0,70.0,3000000.0,77.0,83.0,3700000.0,,,,,,,66.5,73.5,650000.0,67.33333333333333,73.66666666666667,1091666.6666666667
71.33333333333333,77.0,433333.3333333333,,,,,,,65.0,68.33333333333333,325000.0,76.66666666666667,78.33333333333333,1033333.3333333334,,,,74.33333333333333,77.0,2833333.333333333,71.5,78.66666666666667,3283333.333333333
68.66666666666667,69.0,325000.0,70.0,71.0,500000.0,,,,77.5,78.5,2900000.0,75.75,79.5,3175000.0,73.0,73.0,75000.0,79.5,81.75,6143750.0,83.25,86.25,22900000.0
70.8,72.0,635000.0,76.0,78.5,10100000.0,76.66666666666667,76.66666666666667,833333.3333333334,73.4,73.6,660000.0,72.75,72.75,712500.0,74.5,74.5,325000.0,71.0,76.66666666666667,700000.0,72.0,72.66666666666667,500000.0
68.0,68.0,75000.0,76.0,76.0,200000.0,70.33333333333333,71.33333333333333,491666.6666666667,69.2,69.8,260000.0,73.75,73.75,187500.0,70.33333333333333,72.66666666666667,58333.333333333336,75.0,75.0,75000.0,75.25,76.625,696875.0
69.5,76.75,5362500.0,66.0,67.5,100000.0,68.16666666666667,75.66666666666667,1983333.3333333333,72.5,72.5,375000.0,69.0,78.75,2700000.0,77.5,81.5,800000.0,65.5,85.0,9000000.0,71.0,79.0,6600000.0
79.5,80.0,1050000.0,,,,75.0,78.5,3500000.0,71.4,77.6,3700000.0,64.0,72.0,450000.0,,,,67.0,75.0,300000.0,67.0,69.0,250000.0
71.0,71.0,100000.0,87.0,87.0,1500000.0,71.5,74.0,1025000.0,73.0,73.0,250000.0,76.4,77.0,900000.0,71.0,78.0,6000000.0,79.5,80.5,3250000.0,80.33333333333333,80.33333333333333,866666.6666666666
74.66666666666667,74.66666666666667,816666.6666666666,76.0,76.0,1100000.0,75.66666666666667,75.66666666666667,450000.0,71.0,71.0,250000.0,71.33333333333333,72.33333333333333,716666.6666666666,,,,73.33333333333333,73.33333333333333,366666.6666666667,67.0,69.5,475000.0
,,,,,,,,,70.0,82.0,2000000.0,80.0,80.0,200000.0,,,,,,,75.0,75.0,900000.0
74.14285714285714,77.57142857142857,2300000.0,75.5,76.5,3037500.0,75.0,81.4,16320000.0,78.0,82.0,3566666.6666666665,76.5,78.83333333333333,1391666.6666666667,68.0,68.0,250000.0,78.75,83.0,2075000.0,76.0,79.5,950000.0
,,,,,,,,,59.0,74.0,3000000.0,,,,,,,,,,,,
69.0,77.66666666666667,2500000.0,59.0,67.0,200000.0,66.0,74.0,2500000.0,73.25,80.25,3100000.0,68.66666666666667,76.66666666666667,3633333.3333333335,76.66666666666667,78.66666666666667,800000.0,69.16666666666667,79.0,6600000.0,72.66666666666667,81.0,2333333.333333333
76.75,84.25,17250000.0,77.0,82.0,13250000.0,74.6,84.4,16900000.0,72.0,84.0,15333333.333333334,68.0,77.5,2800000.0,63.0,72.0,600000.0,74.75,78.0,1425000.0,70.0,77.0,1833333.3333333333
71.5,76.0,1600000.0,,,,71.0,71.0,300000.0,,,,68.66666666666667,75.66666666666667,2866666.6666666665,73.0,81.0,500000.0,73.0,80.8,8600000.0,82.5,82.5,700000.0
70.0,72.5,350000.0,,,,,,,,,,75.5,79.75,3625000.0,66.0,82.0,38000000.0,70.0,82.5,13900000.0,76.0,86.0,5000000.0
73.66666666666667,81.0,5966666.666666667,75.0,78.0,3500000.0,80.0,82.66666666666667,8566666.666666666,70.25,79.0,12700000.0,74.66666666666667,81.33333333333333,7733333.333333333,77.0,82.0,25000000.0,71.4,81.2,12400000.0,75.5,84.5,31500000.0
66.0,74.0,400000.0,73.0,78.0,400000.0,,,,70.0,80.0,350000.0,69.25,75.75,862500.0,,,,63.0,71.0,8000000.0,73.33333333333333,76.0,1700000.0
68.5,75.5,300000.0,,,,,,,65.0,69.5,425000.0,70.66666666666667,75.0,983333.3333333334,63.0,79.0,8000000.0,72.33333333333333,77.33333333333333,3350000.0,74.5,78.0,2150000.0
75.42857142857143,79.28571428571429,8642857.142857144,75.0,78.33333333333333,11916666.666666666,75.5,81.25,11950000.0,73.66666666666667,79.0,3566666.6666666665,72.0,75.66666666666667,1275000.0,70.0,72.0,250000.0,67.25,76.25,2350000.0,68.0,72.0,1037500.0
,,,,,,,,,,,,72.0,72.0,200000.0,,,,,,,,,
78.66666666666667,84.83333333333333,10383333.333333334,68.5,80.0,15000000.0,84.25,86.25,45500000.0,83.0,85.66666666666667,10666666.666666666,70.6,76.6,6250000.0,75.0,76.0,275000.0,75.0,78.0,1462500.0,70.0,77.75,8850000.0
69.0,73.5,375000.0,,,,60.0,66.0,1500000.0,71.0,72.0,250000.0,64.25,74.5,5375000.0,73.0,81.0,500000.0,71.8,79.2,9400000.0,76.66666666666667,82.0,2600000.0
68.0,75.33333333333333,3666666.6666666665,71.0,78.0,6000000.0,70.66666666666667,76.66666666666667,1966666.6666666667,68.0,80.0,3000000.0,68.33333333333333,72.66666666666667,2666666.6666666665,68.0,75.0,2400000.0,79.0,79.0,700000.0,73.25,78.25,2025000.0
,,,,,,,,,,,,70.0,74.0,550000.0,,,,72.5,72.5,200000.0,70.0,70.0,475000.0
77.33333333333333,78.66666666666667,975000.0,83.0,84.0,700000.0,74.5,76.5,2400000.0,77.33333333333333,78.66666666666667,1350000.0,75.0,75.5,300000.0,77.0,78.5,800000.0,79.25,79.25,837500.0,80.66666666666667,82.0,1133333.3333333333
68.0,68.0,350000.0,70.5,70.5,225000.0,70.75,71.75,425000.0,70.0,70.0,425000.0,77.25,79.75,2125000.0,72.0,77.0,25000000.0,78.75,79.0,2375000.0,79.0,80.0,1210000.0
77.83333333333333,79.5,2333333.333333333,,,,77.25,80.5,1068750.0,81.5,81.5,1500000.0,73.5,75.0,4262500.0,72.5,72.5,225000.0,72.5,72.83333333333333,1737500.0,70.66666666666667,70.66666666666667,416666.6666666667
74.4,77.4,890000.0,,,,76.5,78.5,1787500.0,73.0,76.66666666666667,916666.6666666666,73.8,77.4,4010000.0,75.0,81.0,2050000.0,74.0,74.5,2700000.0,72.75,74.75,662500.0
69.66666666666667,74.83333333333333,850000.0,68.5,69.5,325000.0,68.66666666666667,78.0,1300000.0,70.83333333333333,75.83333333333333,1641666.6666666667,73.0,77.75,1562500.0,75.0,76.0,275000.0,74.6,77.6,1220000.0,70.0,77.75,8850000.0
80.0,81.0,200000.0,,,,63.333333333333336,71.0,550000.0,64.0,73.0,200000.0,,,,,,,68.0,79.0,1800000.0,,,
68.6,69.8,140000.0,76.0,76.0,200000.0,71.0,71.5,279166.6666666667,73.0,73.25,375000.0,75.71428571428571,76.28571428571429,589285.7142857143,71.0,78.5,525000.0,69.25,74.5,737500.0,76.0,76.0,100000.0
80.66666666666667,85.66666666666667,25833333.33333333,80.5,87.0,13500000.0,80.6,88.4,46200000.0,84.75,87.25,45650000.0,72.33333333333333,76.83333333333333,14916666.666666666,70.0,79.0,1500000.0,75.5,80.5,12375000.0,67.5,77.0,1968750.0
73.66666666666667,77.0,1250000.0,,,,68.0,68.0,100000.0,73.0,77.0,2287500.0,72.0,80.0,1200000.0,67.0,67.0,75000.0,75.0,82.0,1500000.0,,,
65.0,72.0,750000.0,,,,68.0,73.0,250000.0,68.0,68.0,100000.0,71.16666666666667,73.5,933333.3333333334,68.0,70.0,225000.0,74.0,77.25,700000.0,68.0,73.0,600000.0
73.0,74.0,100000.0,,,,71.5,74.25,487500.0,,,,78.57142857142857,79.28571428571429,1707142.857142857,78.5,78.5,575000.0,79.0,84.75,22900000.0,81.66666666666667,84.33333333333333,19500000.0
73.2,74.2,465000.0,73.5,73.5,55000.0,73.5,73.5,325000.0,73.5,75.0,668750.0,83.14285714285714,86.42857142857143,20571428.57142857,70.5,75.0,1150000.0,79.8,84.4,11000000.0,83.5,88.5,14000000.0
78.4,81.4,2310000.0,84.0,85.0,2500000.0,81.0,84.25,14375000.0,79.4,81.8,3440000.0,84.16666666666667,86.66666666666667,17333333.333333332,83.0,83.0,900000.0,78.25,84.0,10000000.0,84.8,88.8,13200000.0
66.25,70.75,5237500.0,68.0,75.0,6000000.0,68.0,72.5,593750.0,67.75,71.5,625000.0,,,,,,,,,,,,
72.83333333333333,78.83333333333333,4416666.666666667,74.5,80.0,1500000.0,75.0,76.5,3131250.0,73.5,77.83333333333333,7000000.0,78.0,81.4,3560000.0,83.0,86.0,11000000.0,79.25,85.75,15000000.0,80.14285714285714,83.42857142857143,10385714.285714284
74.0,75.0,233333.3333333333,74.5,75.5,625000.0,73.66666666666667,75.33333333333333,2766666.6666666665,73.0,73.0,50000.0,74.85714285714286,76.57142857142857,2335714.285714286,78.0,78.0,500000.0,74.5,74.5,843750.0,76.0,76.33333333333333,716666.6666666666
75.8,78.8,1980000.0,82.0,82.0,600000.0,78.5,81.5,3550000.0,79.8,83.0,13300000.0,72.0,78.28571428571429,3557142.8571428573,76.0,76.0,450000.0,75.0,78.33333333333333,4666666.666666667,76.0,79.33333333333333,9633333.333333334
75.0,77.0,250000.0,74.0,74.0,100000.0,,,,,,,63.333333333333336,71.0,900000.0,,,,64.0,78.0,500000.0,,,
70.5,73.75,3700000.0,63.0,74.0,600000.0,73.6,77.8,1360000.0,71.0,75.25,2925000.0,71.0,76.4,4460000.0,67.5,74.0,2500000.0,73.8,77.4,1100000.0,73.0,78.2,3220000.0
76.0,81.25,11350000.0,81.5,84.5,4350000.0,73.0,81.0,9750000.0,80.4,80.8,1260000.0,77.4,82.4,16000000.0,,,,76.75,81.5,7450000.0,79.0,82.25,3500000.0
69.33333333333333,71.0,366666.6666666667,62.0,71.0,350000.0,68.25,75.0,1212500.0,64.66666666666667,71.66666666666667,208333.3333333333,72.75,79.0,1475000.0,,,,73.83333333333333,78.16666666666667,2029166.6666666667,80.33333333333333,80.33333333333333,975000.0
61.5,72.5,7800000.0,,,,,,,58.5,70.25,687500.0,64.33333333333333,71.33333333333333,900000.0,,,,56.0,73.0,3000000.0,60.0,75.0,1500000.0
70.0,76.5,4500000.0,74.0,77.5,850000.0,68.5,76.0,14750000.0,74.5,81.0,4750000.0,75.33333333333333,82.33333333333333,10666666.666666666,77.0,82.0,25000000.0,73.75,81.0,11000000.0,75.5,84.5,31500000.0
80.0,82.16666666666667,7100000.0,,,,79.0,81.33333333333333,4133333.3333333335,80.66666666666667,82.0,3400000.0,73.66666666666667,74.66666666666667,783333.3333333334,,,,75.0,75.33333333333333,433333.3333333333,75.0,75.0,581250.0
70.0,73.0,200000.0,,,,,,,,,,68.33333333333333,71.33333333333333,483333.3333333333,,,,75.0,75.0,100000.0,67.5,71.5,325000.0
67.25,70.0,1200000.0,,,,67.0,71.0,75000.0,65.0,65.0,25000.0,71.4,72.4,975000.0,73.0,73.0,100000.0,68.25,69.75,900000.0,70.0,71.0,150000.0
75.83333333333333,78.0,1662500.0,81.0,83.5,5150000.0,79.0,80.0,3000000.0,77.66666666666667,80.16666666666667,2366666.6666666665,83.14285714285714,86.42857142857143,20571428.57142857,83.0,83.0,900000.0,79.8,84.4,11000000.0,82.33333333333333,88.33333333333333,14666666.666666666
67.75,71.5,375000.0,63.0,70.0,500000.0,66.0,66.0,137500.0,67.75,72.25,2462500.0,72.33333333333333,74.66666666666667,833333.3333333334,73.5,73.5,425000.0,72.66666666666667,76.66666666666667,983333.3333333334,74.33333333333333,78.66666666666667,1591666.6666666667
72.4,76.2,1950000.0,69.0,71.0,200000.0,73.0,79.5,4700000.0,73.0,76.5,1175000.0,67.4,70.8,765000.0,73.0,77.0,2500000.0,69.0,74.5,250000.0,70.0,74.5,362500.0
75.42857142857143,81.0,12442857.142857144,81.5,84.5,4350000.0,73.0,81.0,9750000.0,80.4,80.8,1260000.0,71.8,78.4,6660000.0,78.5,82.5,13750000.0,71.4,80.8,25920000.0,79.4,83.8,9800000.0
73.75,77.5,1037500.0,66.0,67.0,100000.0,76.5,79.25,1875000.0,73.0,80.0,4433333.333333333,70.16666666666667,80.33333333333333,2883333.333333333,76.0,76.0,450000.0,69.0,79.75,7250000.0,72.5,81.0,2250000.0
66.83333333333333,68.83333333333333,858333.3333333334,69.0,71.0,100000.0,72.33333333333333,74.33333333333333,866666.6666666666,70.5,71.75,387500.0,73.4,75.6,2165000.0,72.0,73.0,1200000.0,77.66666666666667,78.66666666666667,1266666.6666666667,71.5,77.0,1275000.0
73.25,80.5,3500000.0,82.0,84.0,900000.0,74.16666666666667,81.66666666666667,5300000.0,73.25,81.5,7075000.0,81.83333333333333,85.0,11250000.0,82.5,89.0,22500000.0,85.5,88.5,10625000.0,83.33333333333333,89.0,49333333.333333336
78.25,82.5,5000000.0,81.5,87.0,17650000.0,78.33333333333333,79.0,1050000.0,77.16666666666667,78.33333333333333,908333.3333333334,71.8,71.8,170000.0,72.0,72.5,200000.0,74.5,74.5,425000.0,76.25,76.25,787500.0
65.71428571428571,72.57142857142857,300000.0,63.5,69.5,137500.0,66.0,73.5,300000.0,70.0,74.66666666666667,308333.3333333333,,,,72.0,73.0,250000.0,67.0,76.0,2912500.0,69.0,69.0,300000.0
,,,,,,,,,,,,68.33333333333333,72.33333333333333,650000.0,,,,,,,,,
74.5,78.5,437500.0,72.0,74.5,3650000.0,72.5,82.0,12000000.0,74.5,80.75,3925000.0,65.0,79.0,400000.0,,,,66.0,69.0,175000.0,69.0,82.0,7000000.0
